timeslice,timeslice_name,solar_cf,wind_cf
0,TS00,0.18627628483589373,1.351872726611284
1,TS01,0.2011335101851052,0.16380761005300676
2,TS02,0.20391655947006085,0.5062307661472488
3,TS03,0.19435464221912754,0.1694628906049766
4,TS04_PINNED_SUMMER,0.2750322723953116,0.023008940740610787
5,TS05_PINNED_WINTER,0.08849500013832494,0.16242246099973248
