timeslice,timeslice_name,days_represented,residential_cooling_mean,residential_cooling_max,residential_cooling_load_factor,residential_heating_mean,residential_heating_max,residential_heating_load_factor,residential_lighting_mean,residential_lighting_max,residential_lighting_load_factor,residential_waterheating_mean,residential_waterheating_max,residential_waterheating_load_factor,residential_other_mean,residential_other_max,residential_other_load_factor,residential_total_mean,residential_total_max,residential_total_load_factor,service_cooling_mean,service_cooling_max,service_cooling_load_factor,service_heating_mean,service_heating_max,service_heating_load_factor,service_waterheating_mean,service_waterheating_max,service_waterheating_load_factor,service_other_mean,service_other_max,service_other_load_factor,service_total_mean,service_total_max,service_total_load_factor,industry_mean,industry_max,industry_load_factor,transport_mean,transport_max,transport_load_factor,industry_total_mean,industry_total_max,industry_total_load_factor,transport_total_mean,transport_total_max,transport_total_load_factor
0,TS00,27,7708.315591959524,85187.32579454973,0.09048664833721896,7743.913360084204,23720.682392149727,0.32646250356806866,10719.54986431612,41695.86549162817,0.25708903599730837,6749.435590070692,17827.560863911687,0.3785955712950933,68700.66586118272,146760.60641770606,0.4681138047743462,101621.88026761325,260449.77476530365,0.39017841485632576,3658.83451317532,37217.08577745492,0.09831061290112458,4297.191866911482,31045.35866526009,0.13841656375257347,1046.1176364767475,2821.4693433380894,0.3707705132245323,30257.01331429244,93800.96383478824,0.3225661238149339,39259.15733085599,126384.47515420904,0.3106327520287093,403452.8824542358,607021.0806555055,0.6646439395787672,25716.44682886522,92821.18466334186,0.2770536372934431,403452.8824542358,607021.0806555055,0.6646439395787672,25716.44682886522,92821.18466334186,0.2770536372934431
1,TS01,86,24156.6326447227,87765.97502588743,0.27523915318661324,4839.052659952546,18054.20525228292,0.26802911523012934,8868.586045862947,30033.385651675708,0.295290918870085,6202.924247718159,14352.715472526168,0.43217774779913515,58408.11330492756,103404.95722207095,0.5648482903918345,102475.30890318392,199306.36547784373,0.5141597392411221,10050.095049547886,37266.783241761426,0.26967970335270786,2172.963623061481,13144.065748523964,0.16531898612158857,749.9305955493975,1941.39361917854,0.38628467104301856,15703.642977122396,25506.360505570083,0.6156755674214294,28676.632245281162,59207.373388003056,0.4843422466549038,320396.34667540767,368350.6416690814,0.8698134614985824,17054.632888702126,34803.3939610595,0.49002786647141533,320396.34667540767,368350.6416690814,0.8698134614985824,17054.632888702126,34803.3939610595,0.49002786647141533
2,TS02,64,11660.370929439167,85187.32579454973,0.13687917563653812,13713.088031344001,34522.05774181295,0.39722684359961474,15245.596346099419,56003.43089165411,0.272226113710676,7825.303944677911,21906.776247539943,0.357209287950648,92147.21290886693,177713.56477145525,0.5185153594064184,140591.57216042743,274991.43139819097,0.5112580106426993,6169.111878123357,37217.08577745492,0.16576020795965798,10887.741352156678,43889.09310283002,0.24807396513405341,1651.3407477665087,3784.5844482819,0.436333439069162,59272.0364941059,114705.10328532816,0.5167340841554984,77980.23047215244,158876.70460080175,0.4908223056872173,590007.7351484253,708434.5674307034,0.8328330692391542,43099.264966094786,113066.86362983796,0.38118387282055144,590007.7351484253,708434.5674307034,0.8328330692391542,43099.264966094786,113066.86362983796,0.38118387282055144
3,TS03,186,46741.522918227536,162704.615240299,0.28727840847781005,8136.868062922129,34522.05774181295,0.2357005519131264,15885.926426041016,56003.43089165411,0.2836598789237466,7951.952417588209,21906.776247539943,0.3629905344233927,99236.09477466997,177713.56477145525,0.5584047278680749,177952.36459944886,369519.1019636552,0.48157825577566954,24731.027421048417,88441.09791070194,0.27963274999162807,6458.279361169206,43889.09310283002,0.14714998430333864,1621.390727462792,3784.5844482819,0.4284197511298393,63193.13141739574,114705.10328532816,0.5509182207892116,96003.82892707615,187256.27735113836,0.5126868390481358,622597.3753622085,708434.5674307034,0.8788353984761038,45620.2168396452,113066.86362983796,0.40347998852252753,622597.3753622085,708434.5674307034,0.8788353984761038,45620.2168396452,113066.86362983796,0.40347998852252753
4,TS04_PINNED_SUMMER,1,120846.99638179883,162704.615240299,0.7427385892116182,183.0195203752802,234.6054967320902,0.7801160796512835,14023.954557421524,42067.946731228156,0.33336436995654867,7939.313069084903,17782.912305379497,0.4464574155653451,104893.16713457387,159997.10468535236,0.6555941580371409,247886.45066325445,369519.1019636552,0.6708352811694044,63931.32417991486,88441.09791070194,0.7228689567430027,145.26594710274034,145.26594710274034,1.0,1541.2804349747978,2702.689315134769,0.5702765857487923,64783.94300609208,99368.53802436675,0.6519562861054273,130401.81356808449,187256.27735113836,0.6963815334401753,611532.4193121969,622793.6247919252,0.9819182389937106,45948.98247482144,96356.74949610917,0.47686314363143634,611532.4193121969,622793.6247919252,0.9819182389937106,45948.98247482144,96356.74949610917,0.47686314363143634
5,TS05_PINNED_WINTER,1,340.80704945186346,1166.0020311827038,0.2922868402777778,26262.95129446455,34522.05774181295,0.760758570386579,22271.0804630257,56003.43089165411,0.3976735015772871,9796.987320128279,21906.776247539943,0.4472126436781609,115495.31140444502,177713.56477145525,0.649895867842026,174167.13753151541,274991.43139819097,0.6333547799870144,180.35143042330014,239.40751204935725,0.7533240242942675,20836.617637746323,43889.09310283002,0.47475616752725186,2154.795836072679,3784.5844482819,0.5693612774451098,75026.04346846767,114705.10328532816,0.654077641879986,98197.80837270997,158876.70460080175,0.6180755612941787,696656.7691359286,708434.5674307034,0.9833748960931005,54586.41453431402,113066.86362983796,0.4827799479166666,696656.7691359286,708434.5674307034,0.9833748960931005,54586.41453431402,113066.86362983796,0.4827799479166666
