timeslice,timeslice_name,days_represented,residential_cooling_mean,residential_cooling_max,residential_cooling_load_factor,residential_heating_mean,residential_heating_max,residential_heating_load_factor,residential_lighting_mean,residential_lighting_max,residential_lighting_load_factor,residential_waterheating_mean,residential_waterheating_max,residential_waterheating_load_factor,residential_other_mean,residential_other_max,residential_other_load_factor,residential_total_mean,residential_total_max,residential_total_load_factor,service_cooling_mean,service_cooling_max,service_cooling_load_factor,service_heating_mean,service_heating_max,service_heating_load_factor,service_waterheating_mean,service_waterheating_max,service_waterheating_load_factor,service_other_mean,service_other_max,service_other_load_factor,service_total_mean,service_total_max,service_total_load_factor,industry_mean,industry_max,industry_load_factor,transport_mean,transport_max,transport_load_factor,industry_total_mean,industry_total_max,industry_total_load_factor,transport_total_mean,transport_total_max,transport_total_load_factor
0,TS00,22,2860.620306559548,23616.406664214803,0.12112851659580186,28256.048846880276,78847.91133040737,0.3583614121175008,7580.2469382148265,35917.633216545066,0.21104527941788404,5758.942579770261,16498.428505270116,0.3490600682319939,81194.20103786794,214607.78796937014,0.37833762607653537,125650.05970929285,321875.00598544884,0.39036911028429827,4007.3790221326467,22560.92480212699,0.17762476748093414,3023.3110494581715,20473.95344629906,0.14766620708540662,2284.8262582506472,7752.273635006441,0.2947298258324119,81709.26672220691,321522.1852768661,0.25413259322011084,91024.7830520484,344024.1899554532,0.26458832172189684,75701.58907800722,144709.47266996463,0.5231280833332729,3407.2186350591946,11725.177785566368,0.29058993367703667,75701.58907800722,144709.47266996463,0.5231280833332729,3407.2186350591946,11725.177785566368,0.29058993367703667
1,TS01,86,17607.64321319647,75141.01516272109,0.23432799217666095,13239.055725354583,51243.76920024181,0.2583544483939349,6457.053368705972,20355.442943472597,0.31721507542907895,5065.149356835234,11615.254352054812,0.43607735167152645,75230.39639649006,118716.81887762542,0.633696194926166,117599.29806058231,191777.58638459264,0.6132066852940131,22603.99458137204,85956.76734523397,0.26296934237401104,1189.6839225387403,7379.102764834821,0.16122338452964627,1683.7194486950007,4372.801638420635,0.3850436374477588,55009.36895421609,80926.95773941213,0.6797409724871697,80486.76690682187,153494.6545771903,0.5243620185245357,64278.064058708725,76524.22159200226,0.8399701783497343,2656.500528485229,4239.441876196925,0.6266156267881884,64278.064058708725,76524.22159200226,0.8399701783497343,2656.500528485229,4239.441876196925,0.6266156267881884
2,TS02,106,10550.228507424623,55366.29215879017,0.19055327882832815,28379.164181365228,99071.2871204675,0.2864519580416582,11230.019355643672,38032.53813122512,0.2952739918881119,6587.201326452206,17764.506656083828,0.37080688217121305,122225.01524439693,217701.13490981946,0.5614349015453108,178971.62861528265,345875.5590430092,0.51744514446315,17193.221479539465,63919.88699529787,0.2689807865399425,4508.923026726103,24870.30931851736,0.18129742453058084,3741.2243561839614,8540.628200040303,0.4380502544492344,197516.4475935197,333936.3981831795,0.5914792417602014,222959.81645596924,360464.5492410809,0.6185346573619709,123324.32150656311,148456.9898884844,0.8307074095951963,6282.018889106943,12320.399676312361,0.5098875892139259,123324.32150656311,148456.9898884844,0.8307074095951963,6282.018889106943,12320.399676312361,0.5098875892139259
3,TS03,149,37873.66824613976,133204.5268793692,0.28432718567018656,26945.114399964386,99071.2871204675,0.27197702970387366,11847.062568573872,38032.53813122512,0.31149807903163074,6592.043590625566,17764.506656083828,0.37107946301272504,127155.25371728653,221640.8869452905,0.5736994444922671,210413.14252259012,353246.6417463224,0.5956550400093951,61849.305601786575,200945.29054879202,0.30779176477773085,4278.90137687803,24870.30931851736,0.172048578973328,3732.619893269655,8540.628200040303,0.43704278020813986,204427.55054846665,333936.3981831795,0.6121751077770465,274288.3774204009,484492.8171398936,0.5661350751072172,127127.72142620338,148456.9898884844,0.8563269504635465,6405.081601820874,12320.399676312361,0.5198761217248099,127127.72142620338,148456.9898884844,0.8563269504635465,6405.081601820874,12320.399676312361,0.5198761217248099
4,TS04_PINNED_SUMMER,1,82021.82592620132,133204.5268793692,0.6157585470085469,206.779480453256,265.06243993026425,0.7801161134246632,9139.883037989764,28756.947732289027,0.31783216783216783,5932.377329388296,13272.43741490263,0.4469696969696969,129592.18411546508,213601.2149898367,0.6067015308018316,226893.0498894977,353246.6417463224,0.64230773367815,134058.40205167283,200945.29054879202,0.6671388101983001,32.9654834617766,32.9654834617766,1.0,3161.1415543322382,5550.292009868372,0.5695450885668277,193267.01412471666,285445.0974588984,0.6770724592757997,330519.5232141836,484492.8171398936,0.68219695219702,118507.89552068991,125350.79780741372,0.9454099821746879,5680.726106517352,9518.616731899865,0.5968016431924882,118507.89552068991,125350.79780741372,0.9454099821746879,5680.726106517352,9518.616731899865,0.5968016431924882
5,TS05_PINNED_WINTER,1,673.2475707251501,1897.800695481656,0.3547514616935484,75023.72498522069,99071.2871204675,0.7572701149425287,15560.562758887057,38032.53813122512,0.40913816230717637,7945.631102104162,17764.506656083828,0.4472756410256411,125195.70520933995,217701.13490981946,0.5750806272149249,224398.87162627702,345875.5590430092,0.6487849914783175,1095.5235335026462,1453.9602102480426,0.7534755942982457,11917.592590336237,24870.30931851736,0.4791895604395604,4849.93806719622,8540.628200040303,0.5678666666666666,225289.26971135064,333936.3981831795,0.6746472410227324,243152.32390238575,360464.5492410809,0.6745526693660074,139975.5553287041,148456.9898884844,0.9428694158075599,7455.053437677519,12320.399676312361,0.6050983436853002,139975.5553287041,148456.9898884844,0.9428694158075599,7455.053437677519,12320.399676312361,0.6050983436853002
