timeslice,timeslice_name,solar_cf,wind_cf
0,TS00,0.10854660148812525,0.7090935875786673
1,TS01,0.10822030910767581,0.1280636942867869
2,TS02,0.10764390369559228,0.4276684589581025
3,TS03,0.1077873774203086,0.11820707556920908
4,TS04_PINNED_SUMMER,0.13161090003100026,0.05387608381967033
5,TS05_PINNED_WINTER,0.0654952951426112,0.05288532210239418
