Unit: dimensionless (capacity factor),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.4812987522332646,1.6132421926545726,1.675484559288259,1.6404218447398968,1.573071474098171,1.4969275657489824,1.3771513657815817,1.243470767631563,1.104231302530572,0.9712699465933747,0.8774959878860428,0.8221646673231113,0.7447890749169925,0.6459785297981916,0.5354872832315475,0.42180525937719776,0.32306696131369417,0.2507611313848429,0.19098203711597628,0.13804326376640166,0.09305314938042847,0.06695683023386086,0.06785705293440504,0.09425174220382264
Spring,0.5609693539603758,0.706439075758233,0.8077064082910366,0.8466830886112922,0.8479909219691151,0.830859527922971,0.7714322691058902,0.6440931608574151,0.49683164682302366,0.3442229839877869,0.2050838121969203,0.11230504639131784,0.07453392871647738,0.04806849237382712,0.030995493479223393,0.02107083260287609,0.015273961731947549,0.011693364703978026,0.00892551337265136,0.006639459219923494,0.005808785834746179,0.00868219822556964,0.0155255799035039,0.02488411301214261
Summer,0.04940851920336192,0.053975762524011865,0.05254282080143901,0.04807778084812381,0.0436761482921881,0.03807615560663765,0.030154604147534167,0.020627851683046313,0.01089907978060702,0.003903369069766654,0.0007929153375671291,8.652680510968381e-05,1.0615455864698553e-07,0.0,0.0,7.367054938658884e-08,1.5760475141526838e-06,9.556898954878317e-06,4.85962149595233e-05,0.000865920740153946,0.004235232416273195,0.013040728362554765,0.026933247707536866,0.04325952661554952
Fall,0.02149208268661387,0.030186678622837134,0.03397018252211336,0.03249252528317161,0.026134856347857283,0.01754446963472373,0.009885986071556087,0.004626907026330362,0.0015115045262180896,0.0006452615048310226,0.0009256008117658502,0.001460896294674242,0.0018641589388710335,0.0019686075395098637,0.001728062799887657,0.001300145116522818,0.0008797788424775238,0.0006140532529083281,0.0005398138805327605,0.0005488558973055652,0.0005918358912123237,0.0016105414737861408,0.007185142365952847,0.02213193035773282
Summer Peak,0.012854845774416078,0.014270237749450666,0.01491515234150758,0.015427599700265618,0.01580901332674362,0.015570461305043838,0.014010551872664449,0.010954821488426102,0.00710599448396474,0.003316748179371488,0.0008022257376925419,7.88924881056514e-05,1.9166471033734383e-10,3.475290443129362e-09,9.141777920224548e-09,1.2339043914052746e-08,8.56685646677044e-09,2.906252898325362e-09,3.474103935197773e-12,1.737173018251624e-06,0.0001668091184730288,0.0007517853151875312,0.0014672451062275771,0.0018837156646206138
Winter Peak,0.006807299991283099,0.009720721027026504,0.012506781135326531,0.01566316125105101,0.018739006039744897,0.018609181895835693,0.015483063725885822,0.01034595188457913,0.007102949854817624,0.008062372489756123,0.012334725639915958,0.019909667284284744,0.029699327505771072,0.04028415487233484,0.04713893592100742,0.04611627677022375,0.039228470388095245,0.03133774962227444,0.02589465721653771,0.025977525503312476,0.030093202979606517,0.047343302051683626,0.08898600353016785,0.18042669019604426
