Unit: dimensionless (capacity factor),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.18997925187055514,0.26407474628566036,0.308081564007167,0.3199993306834165,0.3030607320936758,0.2551348386621299,0.17746575331787284,0.08088252841398519,0.006717057161076198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009164903027584484,0.08628894208721519
Spring,0.25349181310748004,0.3351123448700189,0.38859853698488167,0.4044455615663778,0.3907122715747036,0.34622605757073127,0.2649931594096515,0.1666111302891872,0.06015625579128985,0.0015889579373056348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021042343505456897,0.05954245203980925,0.15966795533367056
Summer,0.28784502213855007,0.33603909923540354,0.36455012776566853,0.37666446928088526,0.3743846655501386,0.34897450745156844,0.2936006530154502,0.2151869563705594,0.13056353208746316,0.05587890282743717,0.006431084251745628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007541740346324669,0.060350913387957394,0.13869122219365804,0.21980725178026894
Fall,0.25084124531689617,0.3178726941938516,0.35197386695896804,0.3501114224862498,0.3117001296833081,0.24918339928801347,0.17793744215510005,0.10348056235412235,0.03361959234763769,0.0002228284293967039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031258709061608676,0.03981815272676943,0.12478068420280777
Summer Peak,0.3308107472436205,0.39235917263383685,0.42791163347641814,0.4364450637860047,0.41997230630940624,0.3781274251791148,0.3125701608764463,0.22936937929708986,0.13518931824398406,0.050720351112083825,0.0023968700746697146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026745102591222937,0.044964220691830765,0.11781844751986788,0.19585281416924544
Winter Peak,0.22268123748256383,0.2973439615478125,0.3260632170201248,0.3197516361805656,0.2919323992279391,0.248153222671645,0.18128882446571928,0.09297247437953057,0.016449247796906628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014861976712552917,0.07614647502736321
