timeslice,timeslice_name,solar_cf,wind_cf
0,TS00,0.15696662416076235,0.18317364786951681
1,TS01,0.18603906877539114,0.15523396275383075
2,TS02,0.1170352697320597,0.267596930388636
3,TS03,0.1766095805051254,0.10709795818424307
4,TS04_PINNED_SUMMER,0.21377430664143157,0.004077542465816312
5,TS05_PINNED_WINTER,0.11644944499817135,0.10637829507631795
