timeslice,timeslice_name,days_represented,residential_cooling_mean,residential_cooling_max,residential_cooling_load_factor,residential_heating_mean,residential_heating_max,residential_heating_load_factor,residential_lighting_mean,residential_lighting_max,residential_lighting_load_factor,residential_waterheating_mean,residential_waterheating_max,residential_waterheating_load_factor,residential_other_mean,residential_other_max,residential_other_load_factor,residential_total_mean,residential_total_max,residential_total_load_factor,service_cooling_mean,service_cooling_max,service_cooling_load_factor,service_heating_mean,service_heating_max,service_heating_load_factor,service_waterheating_mean,service_waterheating_max,service_waterheating_load_factor,service_other_mean,service_other_max,service_other_load_factor,service_total_mean,service_total_max,service_total_load_factor,industry_mean,industry_max,industry_load_factor,transport_mean,transport_max,transport_load_factor,industry_total_mean,industry_total_max,industry_total_load_factor,transport_total_mean,transport_total_max,transport_total_load_factor
0,TS00,104,455.67863978858924,2885.3618392545136,0.15792772801983207,369.2792430294201,1129.0591718249143,0.3270681043514742,691.6171801991417,2146.8977396028704,0.32214723945215756,664.0513235179859,1559.9561504440844,0.4256858908046521,3532.890756410828,6117.486812456292,0.5775068855428072,5713.517142945965,9747.098503084413,0.5861761980899194,2013.9128772920496,12210.778943553585,0.164929107848214,332.33439641378607,1718.1335223422607,0.1934275724745352,135.587469846209,362.4313758789208,0.3741052206570144,5827.980777392692,8489.97850669791,0.6864541262142048,8309.815520944736,19118.13961493845,0.43465607471825596,20154.36927566905,23285.98267196666,0.8655150851732072,388.18323995627793,609.242194848982,0.6371575101630973,20154.36927566905,23285.98267196666,0.8655150851732072,388.18323995627793,609.242194848982,0.6371575101630973
1,TS01,92,331.22945023107195,2542.4035985026444,0.13028200968019021,322.1817357018477,1516.687799314333,0.2124245582034089,1068.871346807933,3343.4790520200727,0.31968836358108454,772.400777615266,2182.000662954078,0.35398741656180777,5689.18699653599,9848.649895651315,0.5776616142125286,8183.8703068921095,14997.730654929837,0.5456739086191034,1852.647646331139,10765.132354020205,0.17209706164358243,513.008250463747,4262.512922980059,0.12035347686525877,256.65635439684723,614.5686621756963,0.4176203086702017,20357.261671320466,32076.920586364595,0.6346389023382134,22979.573922512194,40139.276399618495,0.5724959686301322,37345.948256348216,41328.3329701638,0.9036403254713761,884.1736267128782,1652.0056698851288,0.5352122228335685,37345.948256348216,41328.3329701638,0.9036403254713761,884.1736267128782,1652.0056698851288,0.5352122228335685
2,TS02,103,12.435134384841303,2614.5066940063134,0.004756206749574792,1365.509662578855,2181.7568537679504,0.6258761879081919,1491.6865736991376,4005.136959595271,0.3724433368315765,1004.3853380780221,2383.5693627414857,0.42137869104124515,6278.811532408121,10704.773448296615,0.5865431494402368,10152.828241148976,16832.25515824464,0.60317694484188,69.78392058283421,10095.05838466646,0.00691268122716656,2170.9782890146953,5781.655662485067,0.37549422098955765,368.9705510485571,703.6165853401639,0.5243914920939194,22677.460258891602,35089.526572626804,0.6462743295198002,25287.193019537684,41968.22025086056,0.6025319365078191,41251.78332130966,44856.15609441999,0.9196459731073857,1024.3655442646775,1826.1112726963327,0.5609546140921398,41251.78332130966,44856.15609441999,0.9196459731073857,1024.3655442646775,1826.1112726963327,0.5609546140921398
3,TS03,64,2658.321542140003,5246.112435008206,0.506722182391778,23.12368896764804,76.32726188737321,0.3029545197333141,1042.8149726181855,3385.8145256437506,0.3079953035584291,721.7536968154983,1724.099858954272,0.41862638817989795,5820.4224398319375,9959.200506770898,0.5844266752009706,10266.436340373273,17719.096184832597,0.5793995491238012,14955.686510907486,28898.84349974348,0.5175185128443025,36.8715538384302,201.94353291025809,0.18258348414066616,229.34588066476158,431.51809132651556,0.5314861306503673,20515.427534144623,32167.32421115878,0.6377722747305125,35737.3314795553,58074.67999023576,0.6153685476280525,37326.51654569367,41174.2268947632,0.9065505137739719,865.5251683277512,1622.014998884611,0.5336110756823673,37326.51654569367,41174.2268947632,0.9065505137739719,865.5251683277512,1622.014998884611,0.5336110756823673
4,TS04_PINNED_SUMMER,1,3618.7623276543677,5246.112435008206,0.6897988505747127,5.450519709990473,6.986804212382881,0.7801162798193753,998.7030647671226,2951.9394874584386,0.3383209815140845,695.5947414818412,1559.1229687280486,0.4461448875,5672.737867557037,9197.81623283291,0.6167483372093687,10991.24852117036,17719.096184832597,0.6203052574757612,20372.026413388547,28898.84349974348,0.704942618675013,8.699978924574385,8.699978924574385,1.0,220.42044019095457,386.93679794552094,0.5696548928954254,19857.580494664166,29432.562618298714,0.6746806505498906,40458.72732716824,58074.67999023576,0.6966672452430331,36691.360530733415,37574.863546345965,0.976486860304288,836.0002330106737,1444.7872843546586,0.578632053357314,36691.360530733415,37574.863546345965,0.976486860304288,836.0002330106737,1444.7872843546586,0.578632053357314
5,TS05_PINNED_WINTER,1,0.7189676703781195,1.003492265155908,0.7164655825886379,1476.2046264482979,1897.9773768620971,0.7777777777777778,1504.907695927319,3927.9776033501657,0.3831253250130005,1052.6597235341164,2358.093104586242,0.44640295223577237,6578.182636767662,10704.773448296615,0.6145092811669366,10612.673650347773,16832.25515824464,0.6304962437044307,4.055000851524443,5.301416726371679,0.7648900399308374,2347.0694986095177,5067.024451562144,0.4632046916382898,388.6437014832725,684.4221449896653,0.5678420903361345,23709.410053284013,35089.526572626804,0.6756833838784142,26449.17825422833,39252.72293203144,0.6738176686500639,43847.607502816165,44856.15609441999,0.9775159380692167,1070.258863647863,1826.1112726963327,0.5860863352908278,43847.607502816165,44856.15609441999,0.9775159380692167,1070.258863647863,1826.1112726963327,0.5860863352908278
