timeslice,days_represented,hours_in_timeslice,avg_net_load,peak_net_load,dominant_month,dominant_season,timeslice_name,is_pinned_summer,is_pinned_winter,representative_date
0,104,2496,30716.57746238254,47296.76696390574,3,other,TS00,False,False,2025-03-08
1,92,2208,64957.5187480885,90738.30458657585,10,other,TS01,False,False,2025-10-13
2,103,2472,74578.81892822606,96741.96615760232,1,winter,TS02,False,False,2025-01-23
3,64,1536,80066.75206291939,109785.54323496214,7,summer,TS03,False,False,2025-07-15
4,1,24,84235.52084064453,109785.54323496214,8,summer,TS04_PINNED_SUMMER,True,False,2025-08-04
5,1,24,79184.22471321243,96742.14259743739,2,winter,TS05_PINNED_WINTER,False,True,2025-02-11
