,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0017232019999999999,0.0016715290000000004,0.0016505144,0.0016767044,0.0017349425999999997,0.001917425,0.0022606339999999996,0.002418438,0.0023658499999999996,0.0022804780000000007,0.0022669260000000003,0.0022673300000000006,0.00228786,0.00226771,0.002272380000000001,0.0023447299999999997,0.0024849800000000003,0.002628299999999999,0.0025816100000000002,0.0024415300000000003,0.0023527700000000006,0.002145045,0.001970341,0.0018360979999999998
Spring,0.0015380080000000002,0.0014409380000000003,0.0013945329999999997,0.0014016566,0.0014507938,0.0015813049999999999,0.0017994949999999995,0.001998208,0.0020607970000000005,0.0020989500000000005,0.0021912349999999997,0.002278153,0.0023571020000000002,0.0023980639999999997,0.0024476420000000003,0.0025443279999999998,0.002654811000000001,0.0026870649999999998,0.002571229,0.0024160469999999997,0.002299116,0.002098548,0.001881209,0.0016942349999999999
Summer,0.0017968839999999997,0.001661721,0.0015866239999999996,0.0015631720000000003,0.0015767278000000003,0.0016611480000000003,0.0018498040000000002,0.002061098,0.0022290240000000005,0.002385236,0.00256488,0.0027200600000000007,0.00284499,0.0029240200000000003,0.0030018899999999997,0.00312526,0.00323292,0.00325011,0.0030700690000000004,0.002820796,0.0026523639999999995,0.0024485709999999996,0.002214245,0.0019957729999999997
Fall,0.0015369429999999998,0.0014422960000000002,0.0014026180000000002,0.0013998704000000002,0.0014444847999999998,0.0015657980000000004,0.001757385,0.001908434,0.001986787,0.0020555200000000004,0.0021670109999999995,0.0022704100000000005,0.002351876,0.002404391000000001,0.0024629179999999997,0.0025621259999999996,0.00264711,0.00267083,0.0025635990000000006,0.002392968,0.0022482819999999995,0.00205518,0.001852041,0.0016776989999999997
Summer Peak,0.002006549,0.0018630420000000003,0.0017663945999999997,0.0017340519999999998,0.0017598677999999999,0.0018853220000000003,0.00212825,0.0023740700000000003,0.00256573,0.00266413,0.0028578000000000006,0.003047219999999999,0.0031842000000000003,0.0032797900000000003,0.00336978,0.0035373300000000004,0.0036702499999999995,0.00374202,0.003505401,0.0031282689999999995,0.002906229,0.002671484,0.002419096,0.0022125289999999995
Winter Peak,0.0021354,0.002099638,0.0020913157999999997,0.0021367266,0.002232046,0.002532447,0.0034134560000000005,0.003413206,0.003033926,0.0028174720000000006,0.002719575,0.0026377139999999998,0.0026452900000000002,0.00258765,0.0026119800000000003,0.00271566,0.0029363699999999998,0.0031716500000000007,0.0030840900000000007,0.0029059199999999998,0.0028372099999999997,0.002506357,0.0023126910000000004,0.0022214699999999997
