region,slice,phantom_sum,coincident_max,ratio
VA,Summer Peak,0.005145925036447001,0.004656560322025801,1.1050914581964022
USA,Summer Peak,0.00409584,0.00374202,1.0945532092292398
VA,Summer,0.0037684807774991,0.0034787120236009998,1.0832977124671979
USA,Summer,0.0035437700000000003,0.00325011,1.0903538649461095
