iso2,onshore_mw,offshore_mw,onshore_share,offshore_share,source_model,source_file,retrieved
CN,404977,36770,0.916762,0.083238,eps-china-igdp,InputData/elec/BHRaSYC/BHRaSYC-StartYearCapacities.csv,2026-08-12
KR,1708.04,94.5,0.947574,0.052426,eps-southkorea,InputData/elec/BHRaSYC/BHRaSYC-StartYearCapacities.csv,2026-08-12
