Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.2874053378819535e-05,1.3298277854267854e-05,1.3726435086859624e-05,1.41122106048931e-05,1.4149458001203052e-05,1.467257365858813e-05,2.134386493204026e-05,4.20038464525491e-05,4.475771457945868e-05,3.8145279944831674e-05,2.8951082390426697e-05,2.7719064723889588e-05,2.7494848495295632e-05,2.6486836936725016e-05,2.4781203659865897e-05,2.659365568885816e-05,2.8143338000305727e-05,2.7671395847638803e-05,2.6241694434512452e-05,2.4452550415284933e-05,2.376332699249185e-05,2.395458892478171e-05,2.4750299627872462e-05,1.8121364931558183e-05
Spring,6.7803446738976566e-06,6.539143038881437e-06,6.625776845454078e-06,6.787829302583819e-06,6.805160745828503e-06,6.790416663805228e-06,7.982676281835122e-06,9.332038386457415e-06,1.0668112472627242e-05,1.2186602741009625e-05,1.2631323188171976e-05,1.2726353696605363e-05,1.203785131207236e-05,1.1404193763410859e-05,1.0699516607053594e-05,9.429892583590255e-06,9.276541629083778e-06,8.32715264216948e-06,8.369136306740576e-06,9.252635806545991e-06,9.920132398871694e-06,1.0488888906350127e-05,1.1751785475264453e-05,8.583138814283418e-06
Summer,9.680659273626231e-06,9.962356569898328e-06,1.0286876418460716e-05,1.0603190222007186e-05,1.0665541152863008e-05,1.117809525448109e-05,1.6461639330527775e-05,3.292466092828839e-05,3.564577585566225e-05,3.010042636608038e-05,2.2568891028217268e-05,2.155485726850371e-05,2.1339464051652028e-05,2.0638136160703543e-05,1.9222730664803255e-05,2.0531107487156485e-05,2.1861282752162175e-05,2.1656075130206402e-05,2.0555734878503355e-05,1.9186252945789364e-05,1.8466658415946864e-05,1.8414941155106303e-05,1.861603841997462e-05,1.3686006727478821e-05
Fall,1.1280236172319376e-05,1.1605654657713474e-05,1.1971047910103757e-05,1.2290550992903275e-05,1.2308838420489373e-05,1.276947696666272e-05,1.862052765784324e-05,3.659395626363754e-05,3.934506789103733e-05,3.3698985643901066e-05,2.5574802072762458e-05,2.452031045608026e-05,2.429161053051543e-05,2.342921975105234e-05,2.2050510829378987e-05,2.355311487223294e-05,2.5002789610576328e-05,2.4601500177396826e-05,2.3395270958242428e-05,2.1886682138001985e-05,2.1073077028092295e-05,2.1218884663537392e-05,2.1810079551991913e-05,1.5894585813214294e-05
Summer Peak,9.840586414590752e-06,1.0161129392950337e-05,1.0515921431692908e-05,1.0847008279056432e-05,1.089320394801989e-05,1.1408324640375288e-05,1.6683236935735676e-05,3.304114080806038e-05,3.54956850117623e-05,3.0082028906824933e-05,2.2713406676184425e-05,2.1657296690992374e-05,2.138922754417122e-05,2.0542667260859045e-05,1.9198865402780132e-05,2.0617601373837954e-05,2.1753758822239148e-05,2.1556408905662502e-05,2.0474861385963626e-05,1.9057451193741756e-05,1.8438220193620826e-05,1.847244202636826e-05,1.8953203358707166e-05,1.3906231784243681e-05
Winter Peak,1.3418802407756153e-05,1.3789583036164822e-05,1.4166639068095837e-05,1.4507520951486573e-05,1.4515361028749132e-05,1.5084462357769292e-05,2.218398572622286e-05,4.3572378790129e-05,4.6706113261463864e-05,3.98980980037713e-05,3.0595781651666584e-05,2.935269315284104e-05,2.9047878103625648e-05,2.799628049039678e-05,2.626587859145045e-05,2.833600321278946e-05,3.0050749727449507e-05,2.970584048813148e-05,2.8309972976282225e-05,2.635692019262069e-05,2.545825807428725e-05,2.5461689455672725e-05,2.6088618653619708e-05,1.8903290690857556e-05
