Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.2854905059465812e-05,1.3221618095575708e-05,1.361721521381043e-05,1.3991423028667072e-05,1.404256769088349e-05,1.455585447800937e-05,2.1005337693128543e-05,4.156246831457001e-05,4.463578186712385e-05,3.81200515850798e-05,2.883635973164776e-05,2.768228113089106e-05,2.753389628240314e-05,2.650437788833874e-05,2.4832631495024572e-05,2.669108664910856e-05,2.825404514613441e-05,2.7802992377686322e-05,2.646810281237791e-05,2.472710074331068e-05,2.394405268415742e-05,2.4102379662847358e-05,2.4890950547059616e-05,1.8136754625767575e-05
Spring,6.853847409688741e-06,6.5909689131172e-06,6.657484269728699e-06,6.79381552260534e-06,6.802994531998859e-06,6.7649884442849635e-06,7.884668802765128e-06,9.232925590849526e-06,1.0646132128018229e-05,1.2227334836891952e-05,1.2664317997436701e-05,1.2736613207826201e-05,1.2070006555537962e-05,1.1394151324380028e-05,1.0698579450479445e-05,9.415964853449417e-06,9.23715932620515e-06,8.30306251880737e-06,8.353588548208946e-06,9.297754608688027e-06,9.966909132153136e-06,1.0572422301379922e-05,1.1845945555319556e-05,8.678384912948107e-06
Summer,9.761571768382623e-06,1.0025811070343542e-05,1.0327925406563112e-05,1.0625689918328643e-05,1.0642428765874372e-05,1.112628884977934e-05,1.62378583999673e-05,3.240226662712599e-05,3.532400164431003e-05,3.0007004806905703e-05,2.2530370642883446e-05,2.1601500183880512e-05,2.1400883627983458e-05,2.0671411550428792e-05,1.9296730433700886e-05,2.059535898590921e-05,2.192784943795597e-05,2.1766585446161525e-05,2.0734808222240888e-05,1.935985277338427e-05,1.8574823081854967e-05,1.850668590170547e-05,1.8764759810616997e-05,1.3802681976647437e-05
Fall,1.1254122355632734e-05,1.1574464521739104e-05,1.1912102262868336e-05,1.2241009320804952e-05,1.2289707163122238e-05,1.2761726482073575e-05,1.8424770796477476e-05,3.654507120756017e-05,3.9443800809208064e-05,3.373509052771162e-05,2.5607150041914617e-05,2.4565687479423547e-05,2.4322148286718572e-05,2.3413524034882627e-05,2.202758063282736e-05,2.354432639653434e-05,2.501649728031897e-05,2.4579524741776103e-05,2.3444424989845143e-05,2.1918323739868303e-05,2.104847947278187e-05,2.115569665395121e-05,2.175046449150854e-05,1.5873529895594534e-05
Summer Peak,9.968117098726061e-06,1.0275580124591403e-05,1.0603258865819636e-05,1.0911399585623956e-05,1.0942216304683749e-05,1.1399644487715791e-05,1.654560809552101e-05,3.280016447861323e-05,3.53350299045357e-05,3.0076786765340778e-05,2.272934171550824e-05,2.175423561772931e-05,2.1489838893246593e-05,2.062294689843948e-05,1.9248745541524688e-05,2.0635503259202057e-05,2.180709553388737e-05,2.1558321969995627e-05,2.0575362713605572e-05,1.920981703969418e-05,1.857833792911639e-05,1.862438189549043e-05,1.9126764575719606e-05,1.4066683865094504e-05
Winter Peak,1.3306815499595408e-05,1.3648219572112312e-05,1.4041968573423299e-05,1.4420046405278086e-05,1.4464354581634976e-05,1.5016010917175599e-05,2.189200643088111e-05,4.335866519861526e-05,4.668769676919634e-05,4.0065626555081794e-05,3.055376964342502e-05,2.9361436880321777e-05,2.9096305477143507e-05,2.8048186162656494e-05,2.631908942016167e-05,2.8422699082644058e-05,3.010175043413385e-05,2.9747175145582494e-05,2.8496410189699616e-05,2.646759429688703e-05,2.5476150199789693e-05,2.5441905703181916e-05,2.6010139783583034e-05,1.8828297040855014e-05
