scenario,country,t,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,distloss_rate_avg,distloss_rate_marg,prm,capacity_shadow_price,planning_capacity_MW,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,total_gen_co2_c,total_gen_ch4_c,total_gen_n2o_c,total_gen_co2_p,total_gen_ch4_p,total_gen_n2o_p,total_gen_co2e_c,total_gen_co2e_p,total_gen_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh,battery_MW,biomass_MW,coal_MW,csp_MW,distpv_MW,gas-cc_MW,gas-ct_MW,geothermal_MW,hydro_MW,nuclear_MW,o-g-s_MW,phs_MW,upv_MW,wind-ofs_MW,wind-ons_MW,battery_energy_cap_MWh,phs_energy_cap_MWh,csp_energy_cap_MWh
MidCase,usa,2025,4318480000.0,45685216.0,21072912.0,22868230.0,4408106000.0,4163226716.6,3346030300.0,0.0359,0.054,0.12,102727.28,980655.5,291.8,22.7,3.22,21.0,1421.3,0.18,293.4,63.4,356.7,307.6,23.9,3.39,22.1,1499.1,0.19,309.3,66.8,376.1,374.5,18.4,2.51,34.5,2551.4,0.2,375.7,110.6,486.4,627.5,42.7,6.06,47.5,3330.7,0.36,630.4,146.9,777.3,1286420254.1,100048.2,14190.5,92371480.8,6265061.2,808.1,1293275694.0,279290920.2,1572566614.2,36.33,20.43,0.51,57.26,38.56,22.39,0.54,61.49,7996671.0,2000417.2,9997089.0,4408106000.0,1062075600.0,38840804.0,35364680.0,45450716.0,802195300.0,0.0,64249396.0,1243330400.0,24088338.0,20434006.0,300177120.0,789618370.0,29543132.0,16987364.0,377496580.0,613079800.0,7249807.0,35281.0,6046.7,177513.9,0.0,40734.4,302188.9,136596.5,2744.0,82932.4,98858.4,75844.9,23052.7,160232.2,1839.4,180958.3,142843.9,184421.6,0.0
MidCase,usa,2030,4690646500.0,77570904.0,31145664.0,28209316.0,4827572000.0,4522007219.6,3008854800.0,0.0359,0.054,0.12,102747.91,1047328.5,176.6,9.7,1.33,16.9,965.5,0.12,177.3,45.7,222.9,187.2,10.3,1.41,17.8,1022.8,0.13,187.9,48.4,236.3,226.5,8.9,1.17,22.9,1408.2,0.12,227.1,64.9,292.0,484.5,29.6,4.15,39.6,2391.1,0.27,486.5,111.0,597.5,852633897.3,46892.8,6412.4,81402068.8,4660871.8,577.3,855781879.4,220453661.5,1076235540.9,27.17,19.69,0.65,47.52,28.97,21.72,0.69,51.38,54636340.0,31911916.0,86551030.0,4827572000.0,1818717800.0,65937080.0,31845788.0,54452600.0,324669150.0,229326.2,89704240.0,1363623600.0,22541918.0,26913734.0,300858800.0,771726700.0,21232606.0,25052842.0,666766460.0,989078700.0,72938920.0,53704.2,5555.3,132625.2,58.9,57270.1,334474.0,127810.9,3636.0,85997.9,96618.4,54670.4,24223.3,292592.7,19224.2,271876.9,216536.7,193786.4,0.0
MidCase,usa,2035,5274456600.0,192167100.0,39356816.0,39903576.0,5545883600.0,5084821130.4,2554171600.0,0.0359,0.054,0.12,105540.9,1164199.9,80.6,1.6,0.17,11.0,596.0,0.07,80.7,28.8,109.5,84.8,1.7,0.18,11.6,627.5,0.07,84.9,30.3,115.2,110.9,2.3,0.26,13.2,790.5,0.06,111.0,36.8,147.8,298.3,6.1,0.71,35.6,2114.4,0.17,298.7,98.6,397.3,447130359.7,8757.4,938.3,60861236.2,3305234.7,379.9,447647492.3,159460939.3,607108431.6,26.72,19.12,0.06,45.9,28.73,21.46,0.06,50.25,124228740.0,100367820.0,224612830.0,5545883600.0,2991712000.0,163541500.0,26164578.0,53218696.0,0.0,185492.8,104538900.0,1117042700.0,30904596.0,38430108.0,302355230.0,771726700.0,19152046.0,31635664.0,1178122900.0,1548681700.0,160183090.0,129046.3,4784.0,0.0,58.9,67238.9,354133.4,135462.3,5447.4,86619.1,96618.4,46037.1,24223.3,534686.4,42490.2,448367.1,517905.2,193786.4,0.0
MidCase,usa,2040,5832444000.0,279366750.0,41199484.0,46762070.0,6199772000.0,5622744911.3,2606940000.0,0.0359,0.054,0.12,118562.2,1294610.4,69.3,1.3,0.14,9.5,520.1,0.06,69.4,25.0,94.3,68.0,1.3,0.13,9.3,512.1,0.06,68.1,24.5,92.6,110.2,2.1,0.22,13.0,822.9,0.05,110.3,37.6,147.9,277.8,5.5,0.59,33.0,2034.4,0.14,278.1,93.6,371.8,429660489.6,8232.8,848.9,58608771.7,3224329.9,355.5,430137572.4,154790846.2,584928418.6,26.62,21.48,0.82,48.93,28.78,24.38,0.89,54.06,168321490.0,132628740.0,300962300.0,6199772000.0,3592832500.0,237741870.0,24691644.0,51544532.0,0.0,155033.5,113555430.0,1111887200.0,28030918.0,38614344.0,301385730.0,771726700.0,8199082.5,33117814.0,1458095400.0,1816156500.0,204869870.0,193270.1,4584.1,0.0,58.9,73331.1,384627.3,160788.7,5478.3,86639.2,96618.4,34991.9,24223.3,665012.1,53778.2,530396.0,773080.4,193786.4,0.0
MidCase,usa,2045,6365339600.0,357088580.0,43673076.0,53755144.0,6819856400.0,6136483652.6,2706437600.0,0.0359,0.054,0.12,117920.71,1426852.9,62.3,1.2,0.12,8.5,468.8,0.05,62.4,22.5,84.9,60.0,1.1,0.12,8.2,453.1,0.05,60.1,21.7,81.8,93.1,1.8,0.18,11.0,696.9,0.04,93.2,31.8,125.0,259.2,5.1,0.54,30.7,1910.0,0.13,259.5,87.7,347.2,425192245.9,8123.2,833.1,57973733.4,3197142.5,351.0,425661753.1,153344395.2,579006148.3,24.35,21.41,1.0,46.78,26.48,24.5,1.09,52.08,230143790.0,232486880.0,462668480.0,6819856400.0,4113419000.0,303973730.0,23549954.0,48269356.0,0.0,147676.4,129352550.0,1104629000.0,34019972.0,75091190.0,303493150.0,771726700.0,6605038.5,35079652.0,1730877200.0,2037978800.0,215062990.0,245959.4,4429.1,0.0,58.9,84007.8,400062.3,176828.9,10453.4,86653.6,96618.4,27593.0,24398.6,813115.1,56070.1,602109.1,988982.6,195188.9,0.0
MidCase,usa,2050,6841755000.0,466174560.0,43216856.0,59107400.0,7410255000.0,6595776200.8,2811605500.0,0.0359,0.054,0.12,118889.25,1554211.0,57.9,1.1,0.11,7.9,436.7,0.05,57.9,20.9,78.8,55.1,1.0,0.1,7.5,417.2,0.04,55.2,20.0,75.1,85.9,1.6,0.17,10.2,645.2,0.04,86.0,29.4,115.4,252.9,4.9,0.5,29.9,1885.2,0.12,253.1,86.1,339.3,428820170.8,8146.6,826.9,58316045.4,3236146.1,347.6,429288687.1,154848105.5,584136792.6,22.26,21.61,1.32,45.2,24.34,25.02,1.44,50.82,280336450.0,303511230.0,583856000.0,7410255000.0,4598649000.0,396824480.0,23275208.0,48757076.0,0.0,116036.2,149875820.0,1126078100.0,35817268.0,75392570.0,300122430.0,766507800.0,4117486.8,34712944.0,2015969500.0,2206462700.0,226224600.0,313868.5,4391.8,0.0,58.9,97672.1,426661.1,198392.6,10387.8,86653.6,95965.0,13752.2,24398.6,957654.5,58816.7,654260.0,1286303.6,195188.9,0.0
